"IDPROMOCION";"IDCLIENTE"
4301;"00005"
4303;"00005"
4306;"00005"
4310;"00005"
4314;"00005"
147;"00006"
186;"00006"
212;"00006"
214;"00006"
233;"00006"
251;"00006"
260;"00006"
297;"00006"
821;"00006"
1158;"00006"
1163;"00006"
1237;"00006"
1241;"00006"
1243;"00006"
1244;"00006"
1247;"00006"
1253;"00006"
1264;"00006"
1268;"00006"
1273;"00006"
1276;"00006"
1280;"00006"
1284;"00006"
1288;"00006"
1292;"00006"
1379;"00006"
1380;"00006"
1383;"00006"
1384;"00006"
1386;"00006"
1387;"00006"
1388;"00006"
1389;"00006"
1390;"00006"
1391;"00006"
1392;"00006"
1393;"00006"
1394;"00006"
1395;"00006"
1396;"00006"
1397;"00006"
1398;"00006"
1399;"00006"
1400;"00006"
1401;"00006"
1402;"00006"
1403;"00006"
1404;"00006"
1405;"00006"
1406;"00006"
1407;"00006"
1408;"00006"
1409;"00006"
1410;"00006"
1411;"00006"
1412;"00006"
1413;"00006"
1414;"00006"
1415;"00006"
1416;"00006"
1417;"00006"
1418;"00006"
1419;"00006"
1420;"00006"
1421;"00006"
1422;"00006"
1423;"00006"
1424;"00006"
1425;"00006"
1426;"00006"
1427;"00006"
1428;"00006"
1429;"00006"
1430;"00006"
1431;"00006"
1432;"00006"
1433;"00006"
1434;"00006"
1438;"00006"
1439;"00006"
1440;"00006"
1441;"00006"
1442;"00006"
1443;"00006"
1444;"00006"
1445;"00006"
1450;"00006"
1451;"00006"
1452;"00006"
1453;"00006"
1454;"00006"
1455;"00006"
1456;"00006"
1457;"00006"
1458;"00006"
1459;"00006"
1460;"00006"
1461;"00006"
1462;"00006"
1463;"00006"
1466;"00006"
1467;"00006"
1468;"00006"
1469;"00006"
1470;"00006"
1471;"00006"
1472;"00006"
1473;"00006"
1474;"00006"
1475;"00006"
1477;"00006"
1479;"00006"
1480;"00006"
1481;"00006"
1482;"00006"
1483;"00006"
1484;"00006"
1485;"00006"
1548;"00006"
1563;"00006"
1572;"00006"
1573;"00006"
1575;"00006"
1576;"00006"
1577;"00006"
1578;"00006"
1580;"00006"
1582;"00006"
1584;"00006"
1587;"00006"
1589;"00006"
1593;"00006"
1594;"00006"
1610;"00006"
1613;"00006"
1614;"00006"
1616;"00006"
1619;"00006"
1620;"00006"
1621;"00006"
1625;"00006"
1628;"00006"
1630;"00006"
1631;"00006"
1634;"00006"
1637;"00006"
1640;"00006"
1647;"00006"
2930;"00006"
2936;"00006"
2940;"00006"
2950;"00006"
2954;"00006"
2962;"00006"
2990;"00006"
3002;"00006"
3006;"00006"
3015;"00006"
3017;"00006"
3019;"00006"
3021;"00006"
3023;"00006"
3025;"00006"
3027;"00006"
3029;"00006"
3031;"00006"
3036;"00006"
3038;"00006"
3040;"00006"
3042;"00006"
3044;"00006"
3046;"00006"
3048;"00006"
3050;"00006"
3052;"00006"
3054;"00006"
3056;"00006"
3058;"00006"
3068;"00006"
3070;"00006"
3072;"00006"
3074;"00006"
3076;"00006"
3078;"00006"
3082;"00006"
3084;"00006"
3089;"00006"
3105;"00006"
3107;"00006"
3150;"00006"
3152;"00006"
3161;"00006"
3267;"00006"
3271;"00006"
3279;"00006"
3283;"00006"
3287;"00006"
3291;"00006"
3295;"00006"
3316;"00004"
3321;"00006"
3325;"00006"
3329;"00006"
3333;"00006"
3337;"00006"
3340;"00006"
3345;"00006"
3347;"00006"
3349;"00006"
3351;"00006"
3353;"00006"
3357;"00006"
3359;"00006"
3363;"00006"
3365;"00006"
3367;"00006"
3369;"00006"
3371;"00006"
3377;"00006"
3379;"00006"
3381;"00006"
3383;"00006"
3385;"00006"
3388;"00006"
3390;"00006"
3392;"00006"
3395;"00006"
3397;"00006"
3399;"00006"
3401;"00006"
3434;"00006"
3436;"00006"
3438;"00006"
3440;"00006"
3442;"00006"
3444;"00006"
3446;"00006"
3448;"00006"
3450;"00006"
3460;"00006"
3464;"00006"
3472;"00006"
3474;"00006"
3475;"00006"
3477;"00006"
3479;"00006"
3481;"00006"
3483;"00006"
3485;"00006"
3487;"00006"
3489;"00006"
3491;"00006"
3497;"00006"
3501;"00006"
3508;"00006"
3518;"00006"
3520;"00006"
3522;"00006"
3524;"00006"
3526;"00006"
3528;"00006"
3530;"00006"
3532;"00006"
3534;"00006"
3539;"00006"
3543;"00006"
3547;"00006"
3555;"00006"
3559;"00006"
3563;"00006"
3567;"00006"
3571;"00006"
3575;"00006"
3579;"00006"
3612;"00006"
3616;"00006"
3620;"00006"
3624;"00006"
3628;"00006"
3632;"00006"
3636;"00006"
3640;"00006"
3644;"00004"
3650;"00006"
3652;"00006"
3654;"00006"
3656;"00006"
3658;"00006"
3660;"00006"
3661;"00006"
3663;"00006"
3665;"00006"
3667;"00006"
3669;"00006"
3671;"00006"
3673;"00006"
3675;"00006"
3677;"00006"
3680;"00006"
3682;"00006"
3684;"00006"
3686;"00006"
3688;"00006"
3690;"00006"
3692;"00006"
3694;"00006"
3696;"00006"
3699;"00006"
3701;"00006"
3703;"00006"
3706;"00006"
3707;"00006"
3709;"00006"
3711;"00006"
3714;"00006"
3716;"00006"
3718;"00006"
3720;"00006"
3722;"00006"
3724;"00006"
3791;"00006"
3795;"00006"
3799;"00006"
3808;"00006"
3817;"00006"
3822;"00006"
3826;"00006"
3830;"00006"
3834;"00006"
3838;"00006"
3842;"00006"
3844;"00006"
3846;"00006"
3848;"00006"
3850;"00006"
3852;"00006"
3854;"00006"
3856;"00006"
3858;"00006"
3860;"00006"
3862;"00006"
3864;"00006"
3866;"00006"
3868;"00006"
3870;"00006"
3872;"00006"
3874;"00006"
3876;"00006"
3878;"00006"
3880;"00006"
3882;"00006"
3884;"00006"
3886;"00006"
3888;"00006"
3890;"00006"
3892;"00006"
3894;"00006"
3896;"00006"
3898;"00006"
3907;"00006"
3911;"00006"
3915;"00006"
3919;"00006"
3923;"00006"
3927;"00006"
3931;"00006"
3935;"00006"
3939;"00006"
3943;"00006"
3947;"00006"
3957;"00006"
3958;"00006"
3959;"00006"
3960;"00006"
3961;"00006"
3962;"00006"
3963;"00006"
3978;"00006"
3980;"00006"
3982;"00006"
3984;"00006"
3986;"00006"
3990;"00006"
4106;"00006"
4110;"00006"
4113;"00006"
4115;"00006"
4117;"00006"
4120;"00006"
4122;"00006"
4124;"00006"
4126;"00006"
4130;"00006"
4133;"00006"
4136;"00006"
4138;"00006"
4140;"00006"
4142;"00006"
4144;"00006"
4253;"00006"
4255;"00006"
4256;"00006"
4258;"00006"
4260;"00006"
4262;"00006"
4264;"00006"
4266;"00006"
4268;"00006"
4270;"00006"
4272;"00006"
4274;"00006"
4276;"00006"
4278;"00006"
4280;"00006"
4282;"00006"
4284;"00006"
4286;"00006"
4288;"00006"
4290;"00006"
4292;"00006"
4294;"00006"
4296;"00006"
4298;"00006"
4300;"00006"
4302;"00006"
4305;"00006"
4309;"00006"
4313;"00006"
148;"00007"
187;"00007"
215;"00007"
234;"00007"
1182;"00007"
1183;"00007"
1185;"00007"
1186;"00007"
1240;"00007"
1242;"00007"
1246;"00007"
1254;"00007"
1265;"00007"
1269;"00007"
1275;"00007"
1279;"00007"
1281;"00007"
1293;"00007"
1297;"00007"
1298;"00007"
1299;"00007"
1300;"00007"
1332;"00007"
1379;"00007"
1380;"00007"
1383;"00007"
1384;"00007"
1386;"00007"
1387;"00007"
1388;"00007"
1389;"00007"
1390;"00007"
1391;"00007"
1392;"00007"
1393;"00007"
1394;"00007"
1395;"00007"
1396;"00007"
1397;"00007"
1398;"00007"
1399;"00007"
1400;"00007"
1401;"00007"
1402;"00007"
1403;"00007"
1404;"00007"
1405;"00007"
1406;"00007"
1407;"00007"
1408;"00007"
1409;"00007"
1410;"00007"
1411;"00007"
1412;"00007"
1413;"00007"
1414;"00007"
1415;"00007"
1416;"00007"
1417;"00007"
1418;"00007"
1419;"00007"
1420;"00007"
1421;"00007"
1422;"00007"
1423;"00007"
1424;"00007"
1425;"00007"
1426;"00007"
1427;"00007"
1428;"00007"
1429;"00007"
1430;"00007"
1431;"00007"
1432;"00007"
1433;"00007"
1434;"00007"
1438;"00007"
1439;"00007"
1440;"00007"
1441;"00007"
1442;"00007"
1443;"00007"
1444;"00007"
1445;"00007"
1450;"00007"
1451;"00007"
1452;"00007"
1453;"00007"
1454;"00007"
1455;"00007"
1456;"00007"
1457;"00007"
1458;"00007"
1459;"00007"
1460;"00007"
1461;"00007"
1462;"00007"
1463;"00007"
1466;"00007"
1467;"00007"
1468;"00007"
1469;"00007"
1470;"00007"
1471;"00007"
1472;"00007"
1473;"00007"
1474;"00007"
1475;"00007"
1477;"00007"
1479;"00007"
1480;"00007"
1481;"00007"
1482;"00007"
1483;"00007"
1484;"00007"
1485;"00007"
1549;"00007"
1568;"00007"
1571;"00007"
1579;"00007"
1581;"00007"
1583;"00007"
1585;"00007"
1586;"00007"
1588;"00007"
1595;"00007"
1596;"00007"
1612;"00007"
1615;"00007"
1618;"00007"
1622;"00007"
1624;"00007"
1626;"00007"
1627;"00007"
1629;"00007"
1632;"00007"
1635;"00007"
1636;"00007"
1638;"00007"
1639;"00007"
1641;"00007"
1644;"00007"
1646;"00007"
2931;"00007"
2933;"00007"
2937;"00007"
2941;"00007"
2943;"00007"
2945;"00007"
2951;"00007"
2955;"00007"
2963;"00007"
2991;"00007"
2997;"00007"
2998;"00007"
2999;"00007"
3001;"00007"
3007;"00007"
3008;"00007"
3009;"00007"
3010;"00007"
3016;"00007"
3018;"00007"
3020;"00007"
3022;"00007"
3024;"00007"
3026;"00007"
3028;"00007"
3030;"00007"
3032;"00007"
3035;"00007"
3037;"00007"
3039;"00007"
3041;"00007"
3043;"00007"
3045;"00007"
3047;"00007"
3049;"00007"
3051;"00007"
3053;"00007"
3055;"00007"
3057;"00007"
3059;"00007"
3069;"00007"
3071;"00007"
3073;"00007"
3075;"00007"
3077;"00007"
3079;"00007"
3083;"00007"
3085;"00007"
3090;"00007"
3104;"00007"
3106;"00007"
3149;"00007"
3151;"00007"
3162;"00007"
3268;"00007"
3272;"00007"
3280;"00007"
3284;"00007"
3288;"00007"
3292;"00007"
3296;"00007"
3317;"00007"
3322;"00007"
3326;"00007"
3330;"00007"
3334;"00007"
3338;"00007"
3341;"00007"
3346;"00007"
3348;"00007"
3350;"00007"
3352;"00007"
3354;"00007"
3358;"00007"
3360;"00007"
3364;"00007"
3366;"00007"
3368;"00007"
3370;"00007"
3372;"00007"
3378;"00007"
3380;"00007"
3382;"00007"
3384;"00007"
3387;"00007"
3389;"00007"
3391;"00007"
3393;"00007"
3396;"00007"
3398;"00007"
3400;"00007"
3402;"00007"
3435;"00007"
3437;"00007"
3439;"00007"
3441;"00007"
3443;"00007"
3445;"00007"
3447;"00007"
3449;"00007"
3451;"00007"
3461;"00007"
3465;"00007"
3471;"00007"
3473;"00007"
3476;"00007"
3478;"00007"
3480;"00007"
3482;"00007"
3484;"00007"
3486;"00007"
3488;"00007"
3490;"00007"
3492;"00007"
3498;"00007"
3502;"00007"
3509;"00007"
3519;"00007"
3521;"00007"
3523;"00007"
3525;"00007"
3527;"00007"
3529;"00007"
3531;"00007"
3533;"00007"
3535;"00007"
3540;"00007"
3544;"00007"
3548;"00007"
3556;"00007"
3560;"00007"
3564;"00007"
3568;"00007"
3572;"00007"
3576;"00007"
3580;"00007"
3613;"00007"
3617;"00007"
3621;"00007"
3625;"00007"
3629;"00007"
3633;"00007"
3637;"00007"
3641;"00007"
3645;"00007"
3649;"00007"
3651;"00007"
3653;"00007"
3655;"00007"
3657;"00007"
3659;"00007"
3662;"00007"
3664;"00007"
3666;"00007"
3668;"00007"
3670;"00007"
3672;"00007"
3674;"00007"
3676;"00007"
3678;"00007"
3681;"00007"
3683;"00007"
3685;"00007"
3687;"00007"
3689;"00007"
3691;"00007"
3693;"00007"
3695;"00007"
3697;"00007"
3698;"00007"
3700;"00007"
3702;"00007"
3705;"00007"
3708;"00007"
3710;"00007"
3712;"00007"
3715;"00007"
3717;"00007"
3719;"00007"
3721;"00007"
3723;"00007"
3725;"00007"
3792;"00007"
3796;"00007"
3798;"00007"
3809;"00007"
3818;"00007"
3823;"00007"
3827;"00007"
3831;"00007"
3835;"00007"
3839;"00007"
3843;"00007"
3845;"00007"
3847;"00007"
3849;"00007"
3851;"00007"
3853;"00007"
3855;"00007"
3857;"00007"
3859;"00007"
3861;"00007"
3863;"00007"
3865;"00007"
3867;"00007"
3869;"00007"
3871;"00007"
3873;"00007"
3875;"00007"
3877;"00007"
3879;"00007"
3881;"00007"
3883;"00007"
3885;"00007"
3887;"00007"
3889;"00007"
3891;"00007"
3893;"00007"
3895;"00007"
3897;"00007"
3899;"00007"
3908;"00007"
3912;"00007"
3916;"00007"
3920;"00007"
3924;"00007"
3928;"00007"
3932;"00007"
3936;"00007"
3940;"00007"
3944;"00007"
3948;"00007"
3964;"00007"
3965;"00007"
3966;"00007"
3967;"00007"
3968;"00007"
3969;"00007"
3970;"00007"
3979;"00007"
3981;"00007"
3983;"00007"
3985;"00007"
3987;"00007"
3991;"00007"
4105;"00007"
4109;"00007"
4112;"00007"
4114;"00007"
4118;"00007"
4121;"00007"
4123;"00007"
4125;"00007"
4127;"00007"
4131;"00007"
4134;"00007"
4137;"00007"
4139;"00007"
4141;"00007"
4143;"00007"
4145;"00007"
4252;"00007"
4254;"00007"
4257;"00007"
4259;"00007"
4261;"00007"
4263;"00007"
4265;"00007"
4267;"00007"
4269;"00007"
4271;"00007"
4273;"00007"
4275;"00007"
4277;"00007"
4279;"00007"
4281;"00007"
4283;"00007"
4285;"00007"
4287;"00007"
4289;"00007"
4291;"00007"
4293;"00007"
4295;"00007"
4297;"00007"
4299;"00007"
4301;"00007"
4303;"00007"
4306;"00007"
4310;"00007"
4314;"00007"
147;"00008"
186;"00008"
212;"00008"
214;"00008"
233;"00008"
251;"00008"
260;"00008"
279;"00008"
1158;"00008"
1163;"00008"
1185;"00008"
1186;"00008"
1297;"00008"
1298;"00008"
1299;"00008"
1327;"00008"
1379;"00008"
1380;"00008"
1383;"00008"
1384;"00008"
1386;"00008"
1387;"00008"
1388;"00008"
1389;"00008"
1390;"00008"
1391;"00008"
1392;"00008"
1393;"00008"
1394;"00008"
1395;"00008"
1396;"00008"
1397;"00008"
1398;"00008"
1399;"00008"
1400;"00008"
1401;"00008"
1402;"00008"
1403;"00008"
1404;"00008"
1405;"00008"
1406;"00008"
1407;"00008"
1408;"00008"
1409;"00008"
1410;"00008"
1411;"00008"
1412;"00008"
1413;"00008"
1414;"00008"
1415;"00008"
1416;"00008"
1417;"00008"
1418;"00008"
1419;"00008"
1420;"00008"
1421;"00008"
1422;"00008"
1423;"00008"
1424;"00008"
1425;"00008"
1426;"00008"
1427;"00008"
1428;"00008"
1429;"00008"
1430;"00008"
1431;"00008"
1432;"00008"
1433;"00008"
1434;"00008"
1438;"00008"
1439;"00008"
1440;"00008"
1441;"00008"
1442;"00008"
1443;"00008"
1444;"00008"
1445;"00008"
1450;"00008"
1451;"00008"
1452;"00008"
1453;"00008"
1454;"00008"
1455;"00008"
1456;"00008"
1457;"00008"
1458;"00008"
1459;"00008"
1460;"00008"
1461;"00008"
1462;"00008"
1463;"00008"
1466;"00008"
1467;"00008"
1468;"00008"
1469;"00008"
1470;"00008"
1471;"00008"
1472;"00008"
1473;"00008"
1474;"00008"
1475;"00008"
1477;"00008"
1479;"00008"
1480;"00008"
1481;"00008"
1482;"00008"
1483;"00008"
1484;"00008"
1485;"00008"
1526;"00008"
1670;"00008"
2930;"00008"
2936;"00008"
2940;"00008"
2950;"00008"
2954;"00008"
2962;"00008"
2990;"00008"
3089;"00008"
3253;"00008"
3254;"00008"
3255;"00008"
3267;"00008"
3271;"00008"
3279;"00008"
3283;"00008"
3287;"00008"
3291;"00008"
3295;"00008"
3316;"00006"
3321;"00008"
3325;"00008"
3329;"00008"
3333;"00008"
3337;"00008"
3539;"00008"
3543;"00008"
3547;"00008"
3555;"00008"
3559;"00008"
3563;"00008"
3567;"00008"
3571;"00008"
3575;"00008"
3579;"00008"
3612;"00008"
3616;"00008"
3620;"00008"
3624;"00008"
3628;"00008"
3632;"00008"
3636;"00008"
3640;"00008"
3644;"00006"
3791;"00008"
3795;"00008"
3808;"00008"
3817;"00008"
3822;"00008"
3826;"00008"
3830;"00008"
3834;"00008"
3838;"00008"
3907;"00008"
3911;"00008"
3915;"00008"
3919;"00008"
3923;"00008"
3927;"00008"
3931;"00008"
3935;"00008"
3939;"00008"
3943;"00008"
3947;"00008"
3957;"00008"
3958;"00008"
3959;"00008"
3960;"00008"
3961;"00008"
3962;"00008"
3963;"00008"
4106;"00008"
4110;"00008"
4305;"00008"
4309;"00008"
4313;"00008"
142;"00009"
143;"00009"
145;"00009"
146;"00009"
211;"00009"
254;"00009"
258;"00009"
313;"00009"
314;"00009"
315;"00009"
316;"00009"
317;"00009"
318;"00009"
483;"00009"
484;"00009"
485;"00009"
493;"00009"
496;"00009"
497;"00009"
498;"00009"
499;"00009"
500;"00009"
538;"00009"
546;"00009"
548;"00009"
734;"00009"
735;"00009"
736;"00009"
763;"00009"
764;"00009"
766;"00009"
768;"00009"
821;"00009"
1162;"00009"
1165;"00009"
1185;"00009"
1186;"00009"
1232;"00009"
1237;"00009"
1241;"00009"
1243;"00009"
1244;"00009"
1247;"00009"
1253;"00009"
1264;"00009"
1268;"00009"
1273;"00009"
1276;"00009"
1280;"00009"
1284;"00009"
1288;"00009"
1292;"00009"
1297;"00009"
1298;"00009"
1299;"00009"
1343;"00009"
1379;"00009"
1380;"00009"
1383;"00009"
1384;"00009"
1386;"00009"
1387;"00009"
1388;"00009"
1389;"00009"
1390;"00009"
1391;"00009"
1392;"00009"
1393;"00009"
1394;"00009"
1395;"00009"
1396;"00009"
1397;"00009"
1398;"00009"
1399;"00009"
1400;"00009"
1401;"00009"
1402;"00009"
1403;"00009"
1404;"00009"
1405;"00009"
1406;"00009"
1407;"00009"
1408;"00009"
1409;"00009"
1410;"00009"
1411;"00009"
1412;"00009"
1413;"00009"
1414;"00009"
1415;"00009"
1416;"00009"
1417;"00009"
1418;"00009"
1419;"00009"
1420;"00009"
1421;"00009"
1422;"00009"
1423;"00009"
1424;"00009"
1425;"00009"
1426;"00009"
1427;"00009"
1428;"00009"
1429;"00009"
1430;"00009"
1431;"00009"
1432;"00009"
1433;"00009"
1434;"00009"
1437;"00009"
1438;"00009"
1439;"00009"
1440;"00009"
1441;"00009"
1442;"00009"
1443;"00009"
1444;"00009"
1445;"00009"
1446;"00009"
1448;"00009"
1450;"00009"
1451;"00009"
1452;"00009"
1453;"00009"
1454;"00009"
1455;"00009"
1456;"00009"
1457;"00009"
1458;"00009"
1459;"00009"
1460;"00009"
1461;"00009"
1462;"00009"
1463;"00009"
1464;"00009"
1466;"00009"
1467;"00009"
1468;"00009"
1469;"00009"
1470;"00009"
1471;"00009"
1472;"00009"
1473;"00009"
1474;"00009"
1475;"00009"
1476;"00009"
1477;"00009"
1478;"00009"
1479;"00009"
1480;"00009"
1481;"00009"
1482;"00009"
1483;"00009"
1484;"00009"
1485;"00009"
1548;"00009"
1563;"00009"
1572;"00009"
1573;"00009"
1575;"00009"
1576;"00009"
1577;"00009"
1578;"00009"
1580;"00009"
1582;"00009"
1584;"00009"
1587;"00009"
1589;"00009"
1593;"00009"
1594;"00009"
1610;"00009"
1613;"00009"
1614;"00009"
1616;"00009"
1619;"00009"
1620;"00009"
1621;"00009"
1625;"00009"
1628;"00009"
1630;"00009"
1631;"00009"
1634;"00009"
1637;"00009"
1640;"00009"
1647;"00009"
1658;"00009"
1659;"00009"
1661;"00009"
1662;"00009"
1663;"00009"
1664;"00009"
1665;"00009"
1666;"00009"
1667;"00009"
1668;"00009"
2935;"00009"
2939;"00009"
2953;"00009"
2961;"00009"
2989;"00009"
3002;"00009"
3006;"00009"
3015;"00009"
3017;"00009"
3019;"00009"
3021;"00009"
3023;"00009"
3025;"00009"
3027;"00009"
3029;"00009"
3031;"00009"
3036;"00009"
3038;"00009"
3040;"00009"
3042;"00009"
3044;"00009"
3046;"00009"
3048;"00009"
3050;"00009"
3052;"00009"
3054;"00009"
3056;"00009"
3058;"00009"
3068;"00009"
3070;"00009"
3072;"00009"
3074;"00009"
3076;"00009"
3078;"00009"
3082;"00009"
3084;"00009"
3088;"00009"
3105;"00009"
3107;"00009"
3150;"00009"
3152;"00009"
3161;"00009"
3163;"00009"
3201;"00009"
3202;"00009"
3204;"00009"
3205;"00009"
3206;"00009"
3207;"00009"
3208;"00009"
3209;"00009"
3210;"00009"
3211;"00009"
3212;"00009"
3213;"00009"
3214;"00009"
3217;"00009"
3218;"00009"
3220;"00009"
3221;"00009"
3222;"00009"
3223;"00009"
3224;"00009"
3225;"00009"
3226;"00009"
3227;"00009"
3228;"00009"
3229;"00009"
3230;"00009"
3231;"00009"
3234;"00009"
3235;"00009"
3236;"00009"
3266;"00009"
3270;"00009"
3278;"00009"
3282;"00009"
3286;"00009"
3290;"00009"
3294;"00009"
3302;"00009"
3315;"00009"
3320;"00009"
3324;"00009"
3328;"00009"
3332;"00009"
3336;"00009"
3340;"00009"
3345;"00009"
3347;"00009"
3349;"00009"
3351;"00009"
3353;"00009"
3357;"00009"
3359;"00009"
3363;"00009"
3365;"00009"
3367;"00009"
3369;"00009"
3371;"00009"
3377;"00009"
3379;"00009"
3381;"00009"
3383;"00009"
3385;"00009"
3388;"00009"
3390;"00009"
3392;"00009"
3395;"00009"
3397;"00009"
3399;"00009"
3401;"00009"
3434;"00009"
3436;"00009"
3438;"00009"
3440;"00009"
3442;"00009"
3444;"00009"
3446;"00009"
3448;"00009"
3450;"00009"
3460;"00009"
3464;"00009"
3472;"00009"
3474;"00009"
3475;"00009"
3477;"00009"
3479;"00009"
3481;"00009"
3483;"00009"
3485;"00009"
3487;"00009"
3489;"00009"
3491;"00009"
3497;"00009"
3501;"00009"
3508;"00009"
3518;"00009"
3520;"00009"
3522;"00009"
3524;"00009"
3526;"00009"
3528;"00009"
3530;"00009"
3532;"00009"
3534;"00009"
3538;"00009"
3542;"00009"
3546;"00009"
3554;"00009"
3558;"00009"
3562;"00009"
3566;"00009"
3570;"00009"
3574;"00009"
3578;"00009"
3611;"00009"
3615;"00009"
3619;"00009"
3623;"00009"
3627;"00009"
3631;"00009"
3635;"00009"
3639;"00009"
3643;"00009"
3650;"00009"
3652;"00009"
3654;"00009"
3656;"00009"
3658;"00009"
3660;"00009"
3661;"00009"
3663;"00009"
3665;"00009"
3667;"00009"
3669;"00009"
3671;"00009"
3673;"00009"
3675;"00009"
3677;"00009"
3680;"00009"
3682;"00009"
3684;"00009"
3686;"00009"
3688;"00009"
3690;"00009"
3692;"00009"
3694;"00009"
3696;"00009"
3699;"00009"
3701;"00009"
3703;"00009"
3706;"00009"
3707;"00009"
3709;"00009"
3711;"00009"
3714;"00009"
3716;"00009"
3718;"00009"
3720;"00009"
3722;"00009"
3724;"00009"
3790;"00009"
3794;"00009"
3799;"00009"
3807;"00009"
3816;"00009"
3821;"00009"
3825;"00009"
3829;"00009"
3833;"00009"
3837;"00009"
3842;"00009"
3844;"00009"
3846;"00009"
3848;"00009"
3850;"00009"
3852;"00009"
3854;"00009"
3856;"00009"
3858;"00009"
3860;"00009"
3862;"00009"
